,Id,Country,Country_Code,Gold_Medals,Silver_Medals,Bronze_Medals,Total
0,AFG_47,Afghanistan,AFG,0,0,1,1
1,AHO_22,Netherland Antilles,AHO,0,1,0,1
2,ALG_21,Algeria,ALG,0,0,2,2
3,ALG_23,Algeria,ALG,1,0,1,2
4,ALG_24,Algeria,ALG,2,0,1,3
5,ALG_25,Algeria,ALG,1,1,3,5
6,ALG_47,Algeria,ALG,0,1,1,2
7,ANZ_5,Australasia (until 1920),ANZ,1,2,2,5
8,ANZ_6,Australasia (until 1920),ANZ,2,2,3,7
9,ARG_10,Argentina,ARG,3,1,0,4
10,ARG_11,Argentina,ARG,2,2,3,7
11,ARG_12,Argentina,ARG,3,3,1,7
12,ARG_13,Argentina,ARG,1,2,2,5
13,ARG_14,Argentina,ARG,0,1,1,2
14,ARG_15,Argentina,ARG,0,1,1,2
15,ARG_16,Argentina,ARG,0,1,0,1
16,ARG_17,Argentina,ARG,0,0,2,2
17,ARG_18,Argentina,ARG,0,1,0,1
18,ARG_22,Argentina,ARG,0,1,1,2
19,ARG_23,Argentina,ARG,0,0,1,1
20,ARG_24,Argentina,ARG,0,2,1,3
21,ARG_25,Argentina,ARG,0,2,2,4
22,ARG_26,Argentina,ARG,2,0,4,6
23,ARG_47,Argentina,ARG,2,0,4,6
24,ARG_8,Argentina,ARG,1,3,2,6
25,ARG_9,Argentina,ARG,3,3,1,7
26,ARM_24,Armenia,ARM,1,1,0,2
27,ARM_25,Armenia,ARM,0,0,2,2
28,ARM_47,Armenia,ARM,0,0,6,6
29,AUS_1,Australia,AUS,2,0,0,2
30,AUS_10,Australia,AUS,3,1,1,5
31,AUS_11,Australia,AUS,0,0,1,1
32,AUS_12,Australia,AUS,2,6,5,13
33,AUS_13,Australia,AUS,6,2,3,11
34,AUS_14,Australia,AUS,13,8,14,35
35,AUS_15,Australia,AUS,8,8,6,22
36,AUS_16,Australia,AUS,6,2,10,18
37,AUS_17,Australia,AUS,5,7,5,17
38,AUS_18,Australia,AUS,8,7,2,17
39,AUS_19,Australia,AUS,0,1,4,5
40,AUS_2,Australia,AUS,2,0,3,5
41,AUS_20,Australia,AUS,2,2,5,9
42,AUS_21,Australia,AUS,4,8,12,24
43,AUS_22,Australia,AUS,3,6,5,14
44,AUS_23,Australia,AUS,7,9,11,27
45,AUS_24,Australia,AUS,9,9,23,41
46,AUS_25,Australia,AUS,16,25,17,58
47,AUS_26,Australia,AUS,17,16,16,49
48,AUS_4,Australia,AUS,0,0,3,3
49,AUS_47,Australia,AUS,14,15,17,46
50,AUS_7,Australia,AUS,0,2,1,3
51,AUS_8,Australia,AUS,3,1,2,6
52,AUS_9,Australia,AUS,1,2,1,4
53,AUT_1,Austria,AUT,2,1,2,5
54,AUT_10,Austria,AUT,1,1,3,5
55,AUT_11,Austria,AUT,5,7,5,17
56,AUT_12,Austria,AUT,2,2,4,8
57,AUT_13,Austria,AUT,0,1,1,2
58,AUT_14,Austria,AUT,0,0,2,2
59,AUT_15,Austria,AUT,1,1,0,2
60,AUT_17,Austria,AUT,0,2,2,4
61,AUT_18,Austria,AUT,0,1,2,3
62,AUT_19,Austria,AUT,0,0,1,1
63,AUT_2,Austria,AUT,0,3,3,6
64,AUT_20,Austria,AUT,1,2,1,4
65,AUT_21,Austria,AUT,1,1,1,3
66,AUT_22,Austria,AUT,1,0,0,1
67,AUT_23,Austria,AUT,0,2,0,2
68,AUT_24,Austria,AUT,0,1,2,3
69,AUT_25,Austria,AUT,2,1,0,3
70,AUT_26,Austria,AUT,2,4,1,7
71,AUT_3,Austria,AUT,0,0,1,1
72,AUT_4,Austria,AUT,3,3,3,9
73,AUT_47,Austria,AUT,0,1,2,3
74,AUT_5,Austria,AUT,0,0,1,1
75,AUT_6,Austria,AUT,0,2,2,4
76,AUT_8,Austria,AUT,0,3,1,4
77,AUT_9,Austria,AUT,3,0,1,4
78,AZE_24,Azerbaijan,AZE,0,1,0,1
79,AZE_25,Azerbaijan,AZE,2,0,1,3
80,AZE_26,Azerbaijan,AZE,1,0,4,5
81,AZE_47,Azerbaijan,AZE,1,2,5,8
82,BAH_14,Bahamas,BAH,0,0,1,1
83,BAH_16,Bahamas,BAH,1,0,0,1
84,BAH_23,Bahamas,BAH,0,0,1,1
